prompt,quoted_text,type
"A classic red can with the text ""Soda"" in bold, white letters written on it.",Soda,object
"A basketball with the word ""Hoops"" prominently displayed on it.",Hoops,object
"A bright yellow smiley face sticker with the word ""Smile"" written underneath.",Smile,object
"A rustic wooden sign with the words ""Welcome"" carved into it.",Welcome,object
"A handwritten sticky note with the reminder ""Pick up groceries"".",Pick up groceries,object
"A vintage postcard with the words ""Wish you were here"" written across the front.",Wish you were here,object
"A t-shirt with the bold statement ""Be Kind"" printed in colorful letters.",Be Kind,object
"A personalized necklace with the name ""Sarah"" engraved on a pendant.",Sarah,object
"A birthday cake with ""Happy Birthday!"" written in colorful frosting.",Happy Birthday!,object
"A pair of sunglasses with the word ""Sunshine"" etched on the lens.",Sunshine,object
"A cushion with the words ""Queen of Hearts"" embroidered on it.",Queen of Hearts,object
"A dog collar with the pet's name, ""Lucky,"" engraved on a metal tag.","Lucky,",object
"A vibrant mural with the inspiring message ""Dream Big"" painted in large letters.",Dream Big,object
"A weathered chalkboard with the math equation ""3 + 5 = 8"" written on it.",3 + 5 = 8,object
"A smartphone screen displaying the text message ""Hello there!""",Hello there!,object
"A classic novel with the title ""The Wind in the Forest"" on the spine.",The Wind in the Forest,object
"A pair of jeans with a pocket stitched with the word ""Adventure"".",Adventure,object
"A coffee mug with the quote, ""Coffee first.""",Coffee first.,object
"A jar of peanut butter with the label reading ""Smooth & Creamy"".",Smooth & Creamy,object
"A street sign with the word ""Yield"" in bold yellow letters.",Yield,object
"A necklace with a star-shaped pendant engraved with the word ""Wish"".",Wish,object
"A stack of pancakes with the word ""Delicious!"" written in syrup.",Delicious!,object
"A retro neon sign with the word ""Open"" flashing brightly.",Open,object
"A handwritten grocery list with items like ""apples,"" ""bananas,"" and ""yogurt.""","apples,",object
"A child's drawing with the caption ""My House"" scrawled across the top.",My House,object
"A photo of a graduation cap with the year ""2024"" printed on a tassel.",2024,object
"A baseball cap with the word ""Play Ball!"" embroidered on it.",Play Ball!,object
"A wedding invitation with the phrase ""You're Invited!"" elegantly printed.",You're Invited!,object
"A colorful poster promoting a concert with the text ""Live Music"".",Live Music,object
"A box of chocolates with a label reading ""Sweet Treats"".",Sweet Treats,object
"A magazine cover with the headline ""Inspiring Stories"".",Inspiring Stories,object
"A travel luggage tag with ""My Luggage"" written on it.",My Luggage,object
"A keyring with the word ""Home"" written on it.",Home,object
"A motivational poster with the quote ""Reach for the Stars"".",Reach for the Stars,object
"A coin with the words ""Good Luck"" inscribed on it.",Good Luck,object
"A sandwich with the word ""Yummy!"" written in ketchup.",Yummy!,object
"A tool with the word ""Build"" clearly stamped on it.",Build,object
"A prize ribbon with the words ""Winner"" prominently displayed.",Winner,object
"A scrap of paper that says ""Hello Friend,""","Hello Friend,",object
"A flag with the word ""Peace"" and a symbol of a dove.",Peace,object
"A sports jersey with the word ""Champion"" on the back.",Champion,object
"A menu with the heading ""Today's Specials"".",Today's Specials,object
"A bottle of shampoo with the words ""Nourish & Shine"".",Nourish & Shine,object
"A ring with a sparkling gemstone and the word ""Forever"" engraved.",Forever,object
"A map with the words ""Find Your Way"".",Find Your Way,object
"A painting with the word ""Imagine"" subtly placed within the artwork.",Imagine,object
"A piece of fruit with a sticker featuring the word ""Fresh"".",Fresh,object
"A toy with the label ""Hours of Fun"".",Hours of Fun,object
"A house with the word ""Welcome"" on a doormat.",Welcome,object
"A birthday cake with the inscription ""Happy 20th!"" written in colorful icing.",Happy 20th!,object
"A coffee mug with the phrase ""But First, Coffee"" printed on the side.","But First, Coffee",object
"A red t-shirt with the statement ""Love Wins"" in rainbow lettering.",Love Wins,object
"A street sign with the word ""STOP"" displayed in bold, white letters.",STOP,object
"A dog tag with the pet's name ""Max"" engraved on it.",Max,object
"A handwritten note with the simple message ""Thank You"".",Thank You,object
"A postcard with the greeting ""Hello from Paris!"" displayed across the front.",Hello from Paris!,object
"A baseball cap with the name ""Chester Racecourse"" stitched on the front.",Chester Racecourse,object
"A wooden sign with the words ""Welcome Home"" carved in a rustic font.",Welcome Home,object
"A graduation cap with the graduation year ""2024"" displayed prominently.",2024,object
"A pair of jeans with the brand label ""Denim Co."" on the back pocket.",Denim Co.,object
"A post it note with the phrase ""In God We Trust"" written on it.",In God We Trust,object
"A sign with the words ""Fresh Lemonade"" and an arrow pointing to a stall.",Fresh Lemonade,object
"A tool with the manufacturer's name ""Craftsman"" stamped near the handle.",Craftsman,object
"A prize ribbon with the text ""1st Place"" printed in gold lettering.",1st Place,object
"A sticker with the words ""Good Boy"" written on it.",Good Boy,object
"A sports jersey with the player's name ""Smith"" on the back, with no number.",Smith,object
"A pavement with the words ""Dig Here"" written on it.",Dig Here,object
"A piece of jewelry with a heart pendant engraved with the inscription ""Forever"".",Forever,object
"A road map with the current city name ""Chicago"" circled in red.",Chicago,object
"A painting with the artist's signature ""Wayne Roonberry"" in the bottom corner.",Wayne Roonberry,object
"A sticker on a piece of fruit with the brand name ""Sweet Apple"".",Sweet Apple,object
"A label stating ""Ages 3+"".",Ages 3+,object
"A house with the house number ""123"" above the front door.",123,object
"A neon sign with the single word ""OPEN"" in green.",OPEN,object
"A hotdog with ""The Great Gatsby"" written in tomato sauce.",The Great Gatsby,object
"A smartphone displaying a text message notification reading ""New Message!"".",New Message!,object
"An orange that has ""Creamy & Delicious"" etched into it.",Creamy & Delicious,object
"A glove with the name ""Soft Touch"" printed on it.",Soft Touch,object
"A piece of cheese with ""SPF 50"" carved into it.",SPF 50,object
"A piece of luggage with a tag featuring the destination ""London"".",London,object
"A table name place card with the names ""Emily & James"".",Emily & James,object
"A sticker with the quote ""You Can Do It!""",You Can Do It!,object
"A cape with ""Superfrank"" written on it",Superfrank,object
"A bed cover with ""Fashion Trends"" printed on the it.",Fashion Trends,object
"A frosted windscreen with the words ""The Windscreen is Icy"" scraped into the ice.",The Windscreen is Icy,object
"A movie poster with the title ""The Adventure Begins"".",The Adventure Begins,object
"A personalized license plate with the word ""DREAMER"".",DREAMER,object
"A bakery window display with a sign reading ""Fresh Bread"".",Fresh Bread,object
"A t-shirt with a vintage band logo and the band's name ""The Legends"".",The Legends,object
"A sign saying ""Big Mart"".",Big Mart,object
"A yoga mat with the word ""Breathe"" printed on it.",Breathe,object
"A handwritten grocery list with the word ""Milk"" at the top.",Milk,object
"A flag with the letters ""LUHG"" emblazoned in the center.",LUHG,object
"A child's drawing with the name ""Mommy"" scrawled in crayon.",Mommy,object
"A hand-carved pumpkin with a spooky ""BOO!"" on the front.",BOO!,object
"A brightly colored backpack with the owner's name ""Sarah"" on a luggage tag.",Sarah,object
"A framed photo with the caption ""Best Friends Forever"".",Best Friends Forever,object
"A pair of sunglasses with the brand name ""Sunshine"" on the side.",Sunshine,object
"A t-shirt with the name of a music festival, ""Glastonbrewery""",Glastonbrewery,object
"A notebook with ""Biology Notes"" written on the front.",Biology Notes,object
"A bright yellow traffic sign with the text ""School Zone"" in bold, black letters.",School Zone,signage
"A wooden plaque with the engraved phrase ""Home Sweet Home"" above a doorway.",Home Sweet Home,signage
"A weathered ""For Sale"" sign posted in front of a house.",For Sale,signage
"A digital billboard displaying an advertisement with the slogan ""Just Do All of It"" in large font.",Just Do All of It,signage
"A neon sign above a store buzzing with the word ""Sale"" in red.",Sale,signage
"A hand-painted sign at a farmer's market reading ""Fresh Produce"".",Fresh Produce,signage
"A metal plaque at a historical landmark with the text ""Established 1876"".",Established 1876,signage
"A ""Beware of Dog"" sign displayed prominently on a fence.",Beware of Dog,signage
"A vibrant banner hung across a street reading ""Welcome to the Festival!""",Welcome to the Festival!,signage
"A ""No Parking"" sign posted with clear regulations.",No Parking,signage
"A humorous sign on a shop door reading ""Open (most days)"".",Open (most days),signage
"A sign in a library whispering ""Quiet Please"".",Quiet Please,signage
"A road sign indicating the direction and distance to the ""Next Rest Stop"".",Next Rest Stop,signage
"A vintage-style sign outside a cafe advertising ""The Best Coffee in Town"".",The Best Coffee in Town,signage
"A colorful yard sale sign with the words ""Treasures Within!"".",Treasures Within!,signage
"A sign at a construction site reading ""Caution Hard Hats Required"".",Caution Hard Hats Required,signage
"A handwritten chalkboard sign featuring a restaurant's ""Daily Specials"".",Daily Specials,signage
"A sign marking a hiking trail entrance with ""Enjoy the Views"".",Enjoy the Views,signage
"A neon sign flashing ""Vacancy"" at a roadside motel.",Vacancy,signage
"A rustic wooden sign pointing towards a campground with the text ""Adventure Awaits"".",Adventure Awaits,signage
"A store window display with a large sign announcing ""50% Off Sale!"".",50% Off Sale!,signage
"A sign outside a bakery with the tempting words ""Fresh Baked Bread"".",Fresh Baked Bread,signage
"A ""Wet Paint"" sign placed strategically on a freshly painted bench.",Wet Paint,signage
"A sign in a museum exhibit with the title ""Ancient Artifacts"".",Ancient Artifacts,signage
"A sign in a doctor's waiting room kindly asking ""Please silence your phones"".",Please silence your phones,signage
"A sign marking a fire exit with the word ""Exit"" in bold, glowing letters.",Exit,signage
"A wooden beach sign with ""Life's a Beach"" painted on it.",Life's a Beach,signage
"A parking garage sign indicating ""Reserved Parking"" areas.",Reserved Parking,signage
"A large street sign marking the intersection of two major streets, with the text ""Intersection"".",Intersection,signage
"A small business sign showcasing ""Open 24 Hours"".",Open 24 Hours,signage
"A handmade sign at a craft fair displaying ""Unique Gifts"".",Unique Gifts,signage
"A sign at the zoo reminding visitors ""Do Not Feed the Animals"".",Do Not Feed the Animals,signage
"A metal plaque commemorating a park bench with the inscription ""In Loving Memory"".",In Loving Memory,signage
"A decorative sign hanging from a porch swing with the word ""Relax"".",Relax,signage
"A sign welcoming hikers to a national park with the message ""Leave Only Footprints"".",Leave Only Footprints,signage
"A ""Please Recycle"" sign placed next to a set of bins.",Please Recycle,signage
"A warning sign at a beach reading ""Caution Strong Currents"".",Caution Strong Currents,signage
"A road sign indicating a ""Scenic Overlook"" ahead.",Scenic Overlook,signage
"A sign above a bookstore entrance that reads ""Escape into a Good Book"".",Escape into a Good Book,signage
"A neon ice cream shop sign shaped like a giant ice cream cone, with the words ""Ice Cream Here"".",Ice Cream Here,signage
"A billboard with the words ""Max Power"" written on it.",Max Power,signage
"A road sign marking a sharp curve with the text ""Slow Down"".",Slow Down,signage
"A handmade sign outside an artist's studio reading ""Paintings for Sale"".",Paintings for Sale,signage
"A simple ""Thank You"" sign displayed prominently in a store.",Thank You,signage
"A sign promoting a community event called ""No Cheese Chovember"".",No Cheese Chovember,signage
"A vintage-style metal sign advertising ""Ice Cold Soda"" outside a general store.",Ice Cold Soda,signage
"A modern backlit sign displaying the logo and name of a coffee shop, ""Caffeine Dreams"".",Caffeine Dreams,signage
"A sign warning swimmers ""Caution Strong Currents"" posted near a beach.",Caution Strong Currents,signage
"A colorful roadside sign promoting a local farm with ""Fresh Produce Here"".",Fresh Produce Here,signage
"A wooden sign with the name of a quaint bed and breakfast, ""The Cozy Cottage"".",The Cozy Cottage,signage
"A simple handwritten sign advertising ""Garage Sale Today!"" posted on a fence.",Garage Sale Today!,signage
"A chalkboard sign outside a cafe that says only ""Soup of the Day"", with no other text.",Soup of the Day,signage
"A digital sign within a store promoting a ""Weekend Sale Extravaganza!"".",Weekend Sale Extravaganza!,signage
"A directional sign in a park pointing towards ""Hiking Trails"" and ""Picnic Area"".",Hiking Trails,signage
"A ""Private Property – No Trespassing"" sign marking a property boundary.",Private Property – No Trespassing,signage
"A sign marking the entrance to a botanical garden with the words ""Welcome to Our Oasis"".",Welcome to Our Oasis,signage
"A sign at a museum's special exhibition reading ""Limited Time Only!"".",Limited Time Only!,signage
"A neon sign for a retro diner flashing ""Burgers & Shakes"".",Burgers & Shakes,signage
"A street sign indicating a ""One Way"" road and arrow for direction.",One Way,signage
"A sign outside a hospital indicating the location of the ""Emergency Entrance"".",Emergency Entrance,signage
"A vintage theater marquee featuring the title of the current show, ""The Broadway Spectacular"".",The Broadway Spectacular,signage
"A sign showcasing the hours of operation for a local business, ""Open Mon-Fri 9am-5pm"".",Open Mon-Fri 9am-5pm,signage
"A rustic wooden sign with the inscription ""Campfire Memories"".",Campfire Memories,signage
"A sign highlighting safety reminders with  ""Buckle Up!"" on the highway.",Buckle Up!,signage
"A ""Financial District"" street sign.",Financial District,signage
